VehicleID,State,Year,Make,VIO
545,Wisconsin,1993,Land Rover,2
545,Montana,1993,Land Rover,9
545,New Hampshire,1993,Land Rover,6
545,Wyoming,1993,Land Rover,2
545,Florida,1993,Land Rover,14
545,Idaho,1993,Land Rover,4
545,Washington,1993,Land Rover,17
545,New York,1993,Land Rover,34
545,New Jersey,1993,Land Rover,9
545,Pennsylvania,1993,Land Rover,12
545,Tennessee,1993,Land Rover,7
545,Colorado,1993,Land Rover,21
545,Ohio,1993,Land Rover,7
545,Virginia,1993,Land Rover,9
545,Michigan,1993,Land Rover,3
545,California,1993,Land Rover,61
545,Oregon,1993,Land Rover,8
545,Vermont,1993,Land Rover,5
545,Texas,1993,Land Rover,16
545,Missouri,1993,Land Rover,1
545,Illinois,1993,Land Rover,11
545,Massachusetts,1993,Land Rover,30
545,New Mexico,1993,Land Rover,8
545,Georgia,1993,Land Rover,13
545,Utah,1993,Land Rover,9
545,North Carolina,1993,Land Rover,6
545,Oklahoma,1993,Land Rover,2
545,South Carolina,1993,Land Rover,4
545,Minnesota,1993,Land Rover,4
545,South Dakota,1993,Land Rover,1
545,Rhode Island,1993,Land Rover,3
545,Connecticut,1993,Land Rover,10
545,Mississippi,1993,Land Rover,1
545,Kansas,1993,Land Rover,3
545,District Of Columbia,1993,Land Rover,1
545,Nevada,1993,Land Rover,3
545,Delaware,1993,Land Rover,1
545,Nebraska,1993,Land Rover,1
545,Maryland,1993,Land Rover,5
545,Indiana,1993,Land Rover,2
545,Arizona,1993,Land Rover,6
545,Arkansas,1993,Land Rover,1
545,Kentucky,1993,Land Rover,1
545,Alaska,1993,Land Rover,1
545,Hawaii,1993,Land Rover,1
545,Maine,1993,Land Rover,1
547,Wisconsin,1995,Land Rover,7
547,Montana,1995,Land Rover,20
547,New Hampshire,1995,Land Rover,6
547,Wyoming,1995,Land Rover,3
547,Florida,1995,Land Rover,82
547,Idaho,1995,Land Rover,6
547,Washington,1995,Land Rover,47
547,New York,1995,Land Rover,112
547,New Jersey,1995,Land Rover,55
547,Pennsylvania,1995,Land Rover,39
547,Tennessee,1995,Land Rover,20
547,Colorado,1995,Land Rover,81
547,Ohio,1995,Land Rover,27
547,Virginia,1995,Land Rover,36
547,Michigan,1995,Land Rover,9
547,California,1995,Land Rover,187
547,Oregon,1995,Land Rover,39
547,Vermont,1995,Land Rover,11
547,Texas,1995,Land Rover,57
547,Missouri,1995,Land Rover,9
547,Illinois,1995,Land Rover,31
547,Massachusetts,1995,Land Rover,87
547,New Mexico,1995,Land Rover,11
547,Georgia,1995,Land Rover,31
547,Utah,1995,Land Rover,28
547,North Carolina,1995,Land Rover,36
547,Oklahoma,1995,Land Rover,12
547,South Carolina,1995,Land Rover,23
547,Minnesota,1995,Land Rover,13
547,South Dakota,1995,Land Rover,4
547,Rhode Island,1995,Land Rover,7
547,Connecticut,1995,Land Rover,43
547,Mississippi,1995,Land Rover,3
547,Kansas,1995,Land Rover,3
547,District Of Columbia,1995,Land Rover,4
547,Nevada,1995,Land Rover,15
547,Delaware,1995,Land Rover,4
547,Nebraska,1995,Land Rover,5
547,Maryland,1995,Land Rover,27
547,Indiana,1995,Land Rover,9
547,Arizona,1995,Land Rover,18
547,Arkansas,1995,Land Rover,5
547,Kentucky,1995,Land Rover,3
547,Alaska,1995,Land Rover,8
547,Hawaii,1995,Land Rover,10
547,Maine,1995,Land Rover,6
547,Alabama,1995,Land Rover,16
547,Louisiana,1995,Land Rover,9
547,Iowa,1995,Land Rover,4
547,West Virginia,1995,Land Rover,1
546,Wisconsin,1994,Land Rover,9
546,Montana,1994,Land Rover,14
546,New Hampshire,1994,Land Rover,18
546,Wyoming,1994,Land Rover,13
546,Florida,1994,Land Rover,94
546,Idaho,1994,Land Rover,7
546,Washington,1994,Land Rover,37
546,New York,1994,Land Rover,132
546,New Jersey,1994,Land Rover,60
546,Pennsylvania,1994,Land Rover,45
546,Tennessee,1994,Land Rover,29
546,Colorado,1994,Land Rover,86
546,Ohio,1994,Land Rover,24
546,Virginia,1994,Land Rover,56
546,Michigan,1994,Land Rover,21
546,California,1994,Land Rover,182
546,Oregon,1994,Land Rover,30
546,Vermont,1994,Land Rover,8
546,Texas,1994,Land Rover,85
546,Missouri,1994,Land Rover,10
546,Illinois,1994,Land Rover,31
546,Massachusetts,1994,Land Rover,92
546,New Mexico,1994,Land Rover,9
546,Georgia,1994,Land Rover,45
546,Utah,1994,Land Rover,19
546,North Carolina,1994,Land Rover,32
546,Oklahoma,1994,Land Rover,10
546,South Carolina,1994,Land Rover,30
546,Minnesota,1994,Land Rover,12
546,South Dakota,1994,Land Rover,2
546,Rhode Island,1994,Land Rover,9
546,Connecticut,1994,Land Rover,61
546,Mississippi,1994,Land Rover,6
546,Kansas,1994,Land Rover,10
546,District Of Columbia,1994,Land Rover,5
546,Nevada,1994,Land Rover,11
546,Delaware,1994,Land Rover,6
546,Nebraska,1994,Land Rover,4
546,Maryland,1994,Land Rover,28
546,Indiana,1994,Land Rover,9
546,Arizona,1994,Land Rover,25
546,Arkansas,1994,Land Rover,3
546,Kentucky,1994,Land Rover,10
546,Alaska,1994,Land Rover,2
546,Hawaii,1994,Land Rover,7
546,Maine,1994,Land Rover,8
546,Alabama,1994,Land Rover,20
546,Louisiana,1994,Land Rover,3
546,Iowa,1994,Land Rover,3
15902,,1997,Land Rover,
548,Wisconsin,1997,Land Rover,16
548,Montana,1997,Land Rover,25
548,New Hampshire,1997,Land Rover,17
548,Wyoming,1997,Land Rover,8
548,Florida,1997,Land Rover,176
548,Idaho,1997,Land Rover,19
548,Washington,1997,Land Rover,67
548,New York,1997,Land Rover,209
548,New Jersey,1997,Land Rover,87
548,Pennsylvania,1997,Land Rover,83
548,Tennessee,1997,Land Rover,43
548,Colorado,1997,Land Rover,90
548,Ohio,1997,Land Rover,35
548,Virginia,1997,Land Rover,67
548,Michigan,1997,Land Rover,27
548,California,1997,Land Rover,401
548,Oregon,1997,Land Rover,46
548,Vermont,1997,Land Rover,15
548,Texas,1997,Land Rover,138
548,Missouri,1997,Land Rover,23
548,Illinois,1997,Land Rover,44
548,Massachusetts,1997,Land Rover,140
548,New Mexico,1997,Land Rover,23
548,Georgia,1997,Land Rover,80
548,Utah,1997,Land Rover,41
548,North Carolina,1997,Land Rover,77
548,Oklahoma,1997,Land Rover,22
548,South Carolina,1997,Land Rover,39
548,Minnesota,1997,Land Rover,16
548,Rhode Island,1997,Land Rover,13
