VehicleID,YearID,Make,Model,SubModel,VIO
74157,2009,Porsche,911,Turbo,600
73969,2009,Porsche,911,Targa 4,59
70818,2008,Porsche,911,GT2,0
147484,2010,Porsche,911,Carrera 4,0
70806,2008,Porsche,911,Carrera S,3332
258514,2019,Mercedes-Benz,GLE400,4Matic,4994
247778,2018,BMW,M2,Base,2668
212116,2015,BMW,328d xDrive,Base,2357
208636,2014,BMW,535d,Base,2569
248911,2018,Mercedes-Benz,GLC300,4Matic,35984
253792,2019,Volkswagen,Atlas,SEL,3239
211667,2014,Audi,allroad,Premium Plus,3896
234146,2016,Mini,Cooper Clubman,Base,4093
232988,2016,Mercedes-Benz,GLC300,Base,15527
211178,2015,Porsche,Macan,S,10337
240982,2017,Mercedes-Benz,GLC300,4Matic,24728
247779,2018,BMW,M4,Base,3807
238883,2017,Maserati,Levante,Base,2784
254172,2019,Alfa Romeo,Stelvio,TI,890
238564,2017,Fiat,124 Spider,Classica,2334
254531,2019,Jaguar,F-Pace,Portfolio,257
256531,2019,Rolls-Royce,Wraith,Base,54
258385,2019,Audi,Q8,Premium Plus,543
252451,2018,Land Rover,Discovery Sport,HSE Luxury,648
229455,2015,Mercedes-Benz,GLA250,Base,7862
252004,2018,Porsche,Macan,Turbo,1367
231671,2016,BMW,535d xDrive,Base,464
248592,2018,Volkswagen,Atlas,S,6917
237732,2017,BMW,340i xDrive,Base,2445
241197,2017,Mercedes-Benz,GLE350,Base,15841
247846,2018,Mercedes-Benz,GLC300,Base,26858
229486,2016,Mercedes-Benz,E63 AMG S,4Matic,731
253791,2019,Volkswagen,Atlas,SEL Premium,2238
239719,2017,Mini,Cooper Clubman,Base,2189
211668,2013,Audi,allroad,Prestige,914
247847,2018,Mercedes-Benz,GLA250,4Matic,14882
250432,2018,Porsche,718 Boxster,Base,926
214245,2014,Mercedes-Benz,B Electric Drive,Base,1046
246944,2018,Audi,S5 Sportback,Premium Plus,2918
240889,2017,BMW,430i Gran Coupe,Base,4602
246808,2018,Land Rover,Range Rover Velar,S,6420
212804,2015,Mercedes-Benz,GLA45 AMG,4Matic,1292
256579,2019,Maserati,Levante,S,359
212777,2015,BMW,i3,Range Extender,6182
238687,2017,Jaguar,XE,Base,3300
232999,2016,Mercedes-Benz,GLE450 AMG,4Matic,6012
239720,2017,Mini,Cooper Clubman,S,2155
241196,2017,Mercedes-Benz,GLE350,4Matic,26188
229175,2016,BMW,M4,Base,5482
240567,2017,Volkswagen,Golf Alltrack,SE,8204
248918,2018,Mercedes-Benz,GLE350,4Matic,27266
211309,2015,BMW,428i xDrive Gran Coupe,Base,4371
238685,2017,Jaguar,XE,Premium,5869
